Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,-0.05,-3.03%,42167747.00,Hong Kong,2018,113588,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.31,-0.08,-0.852%,6470590963.00,United States,2008,9834226,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.85,0.03,0.131%,157665.00,United States,,13110,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.73,0.10,0.406%,11816785360.00,United States,,19800,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.401,0.121,0.479%,12137410632.00,United States,,10737,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.35,0.03,0.123%,392035.00,United States,,26664,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.39,-0.01,-0.043%,537970.00,United States,,33421,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$79.44,-0.12,-0.151%,4405872126.00,Bermuda,2004,469413,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.75,-0.01,-0.028%,13827383177.00,United States,2015,618208,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1578,-0.0082,-4.94%,3562167.00,Canada,2021,1195527,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.012,0.00,0.00%,270887.00,Canada,2021,2729,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.10,-0.53,-4.557%,1200922520.00,Luxembourg,2011,845539,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.09,0.04,0.442%,356532152.00,United States,2018,244901,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.05,0.03,0.299%,1363305102.00,United States,2021,398510,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$59.77,10.42,21.114%,796606551.00,United States,,557543,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$82.39,0.51,0.623%,2253901705.00,United States,,115792,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.84,-0.21,-2.09%,1307805894.00,United States,2018,662725,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.93,-0.075,-7.463%,99712573.00,China,2017,16831,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.36,-0.15,-1.427%,691978049.00,United States,2013,266039,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.5006,0.0906,0.423%,,United States,,2366,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.40,-0.07,-0.275%,,Bermuda,,23701,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.20,0.00,0.00%,,Bermuda,,3541,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.98,0.10,0.503%,,Bermuda,,8170,,
AHR,American Healthcare REIT Inc. Common Stock,$13.63,0.37,2.79%,0.00,,2024,1606844,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.43,-0.05,-3.378%,56664052.00,United States,2003,282612,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.938,0.238,1.619%,,United States,,2791,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.13,-0.07,-0.53%,,United States,,18819,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.18,-0.01,-0.066%,,United States,,1733,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.2584,-0.1684,-1.254%,,United States,,401,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.49,-0.135,-0.991%,,United States,,952,,
AI,C3.ai Inc. Class A Common Stock,$22.43,-1.24,-5.239%,2737554382.00,United States,2020,6055444,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.85,0.15,1.282%,0.00,United States,2022,1029,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1087,-0.0356,-24.671%,0.00,United States,2022,104,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.03,-0.09,-0.637%,0.00,,2013,96378,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$73.68,-0.49,-0.661%,50172665079.00,United States,,4176528,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.436,-0.0278,-5.994%,13667836.00,China,2019,30652,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.75,-0.01,-1.316%,7176030.00,China,2018,6898,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.562,-0.0521,-8.484%,28044461.00,United States,1997,321241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.22,0.00,0.00%,0.00,United States,2022,10098,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.06,0.03,2.913%,6311576.00,United States,,34607,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0541,-0.0059,-9.833%,322129.00,United States,,2220,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.54,-1.62,-1.777%,2793648000.00,United States,,199746,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.73,0.02,0.425%,15202102.00,United States,2014,41362,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.64,-0.24,-1.207%,674456690.00,,2019,83160,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.18,0.01,0.139%,271760738.00,United States,2021,53007,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.79,-1.34,-2.157%,2153610734.00,United States,,257383,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.36,-0.06,-0.156%,5559030390.00,United States,2020,8558886,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.07,-0.14,-11.57%,47210637.00,United States,,339506,,
AIRG,Airgain Inc. Common Stock,$5.31,0.095,1.822%,55779410.00,United States,2016,5141,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.80,0.00,0.00%,15854616.00,United States,,5727,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.50,-0.495,-4.502%,565145826.00,United States,2022,130936,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.60,0.00,0.00%,32294047.00,United States,2022,70004,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.44,-0.19,-3.375%,312377018.00,United States,2021,16133,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.78,-0.68,-2.78%,67095365.00,United States,,11349,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.6899,1.0399,6.246%,49912124.00,United States,,211,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$7.96,-0.68,-7.87%,181902302.00,United States,2021,413479,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.6501,-0.0999,-13.32%,14856116.00,United States,2021,342161,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$191.09,-1.64,-0.851%,7389348067.00,United States,,210567,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.30,0.02,0.195%,0.00,United States,2024,18497,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,-0.01,-0.096%,0.00,United States,2023,106,,
AIU,Meta Data Limited ADS,$0.584,-0.0658,-10.126%,44952911.00,,2018,8997,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.11,-0.12,-1.458%,1174422611.00,United States,1994,490959,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.68,-0.0999,-5.613%,121038584.00,China,2023,30435,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$174.19,0.57,0.328%,9053984066.00,United States,2004,252450,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.09,-0.22,-1.032%,1096208301.00,United States,2020,21272,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$234.58,-3.59,-1.507%,50856944000.00,United States,,896508,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.74,-0.09,-2.35%,102701002.00,United States,2015,74037,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.95,0.05,0.201%,685131017.00,United States,2017,13737,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.76,-0.34,-2.81%,123493430.00,,2021,6314,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$103.47,-1.62,-1.542%,15678840141.00,United States,1999,1039346,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1544,0.0034,2.252%,599072.00,United Kingdom,2022,18168569,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.46,-0.07,-4.575%,305683522.00,United States,2014,4103613,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2629,0.0057,2.216%,20640232.00,United States,2021,94412,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.82,-0.235,-1.80%,,Chile,,2927,,
AKO/B,Embotelladora Andina S.A.,$15.82,-0.74,-4.469%,,Chile,,5087,,
AKR,Acadia Realty Trust Common Stock,$17.10,0.10,0.588%,1754078892.00,United States,,1788135,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.18,0.34,1.557%,1248679171.00,United States,2019,866401,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5731,-0.0269,-4.483%,56509355.00,United States,,271982,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.21,0.11,10.00%,9587672.00,United Kingdom,,28156,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.13,-0.17,-3.953%,202951219.00,United States,2021,122775,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$48.55,-0.61,-1.241%,5390373085.00,United States,2011,1151454,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.285,0.065,0.258%,,United States,,5840,,
ALAB,Astera Labs Inc. Common Stock,$72.73,-2.86,-3.784%,11091543772.00,United States,2024,1195190,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$24.43,-1.95,-7.392%,145802222.00,Israel,2018,240316,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$122.58,-7.73,-5.932%,14391253488.00,United States,,2803143,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$55.7299,-2.9201,-4.979%,,United States,,63693,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.32,0.018,5.96%,3519851.00,United States,,240946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.28,-1.03,-1.251%,40615616000.00,Switzerland,2019,966651,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.76,-0.65,-4.847%,0.00,,2021,1368275,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.403,0.009,2.284%,28986926.00,United States,2022,39664,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.51,-0.83,-2.929%,209647355.00,United States,,15593,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.61,0.00,0.00%,0.00,United States,2023,1106,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.25,-0.15,-3.409%,250307014.00,United States,2014,582033,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.33,-0.56,-0.951%,3358537689.00,United States,,247723,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.02,-0.21,-3.371%,576410539.00,United States,2019,835930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.05,-0.12,-0.742%,1165103959.00,United States,,256344,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$213.89,-6.00,-2.729%,2569948453.00,United States,,48665,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.84,-1.36,-4.823%,5183497331.00,United States,2020,1228077,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$314.97,-9.93,-3.056%,23655548456.00,United States,2001,631613,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.00,-0.06,-5.66%,75668521.00,United States,2020,293101,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$61.25,-2.07,-3.269%,1120037345.00,United States,2006,344421,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.70,-0.12,-2.49%,888195035.00,United States,2021,551026,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.52,-0.33,-8.571%,184287664.00,United States,2010,56087,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.22,-0.19,-2.019%,5208395831.00,United States,2021,2909923,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.30,-1.37,-3.211%,5205821470.00,United States,,1861712,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.42,-0.57,-2.281%,4079999168.00,Ireland,1991,1895023,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.67,-0.64,-2.633%,2290289814.00,United States,2021,170953,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$166.81,1.20,0.725%,43882275496.00,United States,,1711198,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.90,0.10,0.388%,,United States,,12460,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.71,-0.15,-0.686%,,United States,,58800,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.37,-0.06,-0.28%,,United States,,13984,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.30,0.02,0.076%,,United States,,34083,,
ALLE,Allegion plc Ordinary Shares,$127.42,-2.33,-1.796%,11156180119.00,United States,2013,600046,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.09,0.06,5.825%,291226200.00,Netherlands,2022,111556,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.11,-0.10,-8.264%,97540134.00,United States,2018,409664,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.80,-0.19,-4.762%,642549570.00,United States,2018,2882301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.10,-0.197,-8.576%,989465.00,United States,,18301684,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.13,-0.08,-3.62%,81742880.00,Israel,2006,7516,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.23,-0.77,-2.026%,11316409653.00,United States,2014,3155780,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$31.62,-0.51,-1.587%,524681063.00,United States,,41727,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.50,-3.59,-2.36%,18702950261.00,United States,2004,427796,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.30,-0.14,-0.803%,128587423.00,United States,1983,6359,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.37,-0.03,-0.047%,4219204774.00,United States,2015,4099888,Health Care,Biotechnology: Pharmaceutical Preparations
